GHCN_DIN,DATE,PRCP,SNOW,TMAX,TMIN,ELEVATION,NAME,COORD,COUNTRY_CODE	
IN017121000,6/18/2020,30.0,,,24.6,230.0,JHARSUGUDA,"21.917,84.083",IN
IN011140700,3/14/2020,,,,12.2,478.0,GUNA,"24.65,77.317",IN
IN020065100,7/22/2020,,,32.6,25.1,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN017120100,7/29/2020,,,34.5,25.6,148.0,SAMBALPUR,"21.467,83.967",IN
IN009021000,7/25/2020,13.0,,28.2,,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN009120100,4/28/2020,,,35.8,26.5,4.0,KARWAR,"14.783,74.133",IN
IN020100500,3/31/2020,,,34.7,23.5,5.0,TONDI,"9.733,79.033",IN
IN020040900,3/30/2020,,,34.6,22.8,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN003041800,6/5/2020,0.0,,,23.0,54.0,GAUHATI,"26.1,91.583",IN
IN017120100,7/10/2020,130.0,,33.4,24.4,148.0,SAMBALPUR,"21.467,83.967",IN
IN020065100,7/4/2020,,,31.0,25.3,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN020120700,1/13/2020,,,30.0,22.0,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN017121000,1/26/2020,,,28.2,10.0,230.0,JHARSUGUDA,"21.917,84.083",IN
IN005120501,7/23/2020,0.0,,,26.2,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN002050100,1/8/2020,,,,13.0,157.0,PASIGHAT,"28.1,95.383",IN
IN001120100,5/3/2020,,,41.5,29.2,281.0,KURNOOL,"15.8,78.067",IN
IN011340100,3/26/2020,,,,22.6,317.0,SATNA,"24.567,80.833",IN
IN024090600,6/19/2020,521.0,,,25.8,31.0,MALDA,"25.033,88.133",IN
IN006012800,1/11/2020,,,17.6,5.1,272.0,AMBALA,"30.383,76.767",IN
IN019191200,2/14/2020,,,29.6,13.0,274.0,KOTA AERODROME,"25.15,75.85",IN
IN012220400,3/8/2020,,,,15.2,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN017121000,5/20/2020,,,,27.2,230.0,JHARSUGUDA,"21.917,84.083",IN
IN012020100,7/16/2020,541.0,,,23.0,282.0,AKOLA,"20.7,77.033",IN
IN019010300,3/14/2020,,,26.0,13.8,486.0,AJMER,"26.45,74.617",IN
IN003020100,4/10/2020,,,,18.1,79.0,TEZPUR,"26.617,92.783",IN
IN020020300,3/27/2020,,,,25.1,12.0,CUDDALORE,"11.767,79.767",IN
IN017121000,3/10/2020,,,,12.0,230.0,JHARSUGUDA,"21.917,84.083",IN
IN020100500,5/21/2020,,,36.0,26.0,5.0,TONDI,"9.733,79.033",IN
IN020130700,3/1/2020,,,35.3,23.2,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN010100400,2/4/2020,,,32.8,23.6,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN004110600,6/20/2020,211.0,,35.0,26.0,38.0,PURNEA,"25.267,87.467",IN
IN012090600,2/18/2020,,,,12.0,193.0,CHANDRAPUR,"19.967,79.3",IN
IN023060800,6/20/2020,0.0,,32.0,,124.0,BAHRAICH,"27.567,81.6",IN
IN017110100,3/7/2020,0.0,,,22.0,6.0,PURI,"19.8,85.817",IN
IN020100400,2/18/2020,,,32.0,24.0,11.0,PAMBAN,"9.267,79.3",IN
IN023101700,6/16/2020,0.0,,,27.8,169.0,BAREILLY,"28.367,79.4",IN
IN001111600,5/23/2020,,,45.1,29.4,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN019180500,6/1/2020,0.0,,,25.4,224.0,JODHPUR,"26.3,73.017",IN
IN024140300,5/21/2020,0.0,,,,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN009130300,4/12/2020,,,35.9,,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN009130300,6/22/2020,114.0,,30.2,23.5,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN012070800,1/15/2020,,,,16.9,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN023550300,4/7/2020,,,,20.4,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN009010100,3/23/2020,,,34.4,,921.0,BANGALORE,"12.967,77.583",IN
