GHCN_DIN,DATE,PRCP,SNOW,TMAX,TMIN,ELEVATION,NAME,COORD,COUNTRY_CODE	
IN012020100,6/13/2020,20.0,,,22.8,282.0,AKOLA,"20.7,77.033",IN
IN012131800,5/6/2020,,,,24.7,570.0,KOLHAPUR,"16.7,74.233",IN
IN020120700,3/18/2020,,,32.9,26.8,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN004122600,5/5/2020,,,32.6,,652.0,M.O. RANCHI,"23.317,85.317",IN
IN023261300,7/1/2020,231.0,,,27.0,77.0,GORAKHPUR,"26.75,83.367",IN
IN003080100,3/30/2020,,,33.0,18.0,87.0,PET JORHAT,"26.9,94.2",IN
IN017120100,1/13/2020,,,28.5,9.6,148.0,SAMBALPUR,"21.467,83.967",IN
IN020100500,2/9/2020,,,33.3,23.8,5.0,TONDI,"9.733,79.033",IN
IN005120000,4/28/2020,,,,24.6,21.0,NALIYA,"23.25,68.85",IN
IN019261900,2/19/2020,,,32.4,10.8,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN009120100,1/29/2020,,,,20.2,4.0,KARWAR,"14.783,74.133",IN
IN022030600,2/3/2020,,,,21.3,60.0,GOA/PANJIM,"15.483,73.817",IN
IN010021200,6/29/2020,8.0,,30.8,25.0,18.0,CANNUR,"11.833,75.333",IN
IN001200200,7/10/2020,0.0,,35.0,27.0,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN005100400,4/29/2020,,,,25.0,7.0,PORBANDAR,"21.65,69.667",IN
IN003050500,5/4/2020,71.0,,,20.6,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN011060800,5/11/2020,,,,20.3,625.0,PENDRA ROAD,"22.767,81.9",IN
IN009070100,2/29/2020,,,,20.6,733.0,CHITRADURGA,"14.233,76.433",IN
IN006011400,2/16/2020,,,25.5,10.4,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN010100700,3/5/2020,79.0,,33.3,,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN017111200,4/29/2020,0.0,,,,46.0,BHUBANESWAR,"20.25,85.833",IN
IN017120100,6/25/2020,3.0,,36.6,25.0,148.0,SAMBALPUR,"21.467,83.967",IN
IN023420800,4/13/2020,,,24.7,12.4,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN022023000,5/21/2020,,,,22.9,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN005100400,3/15/2020,,,,16.9,7.0,PORBANDAR,"21.65,69.667",IN
IN006011400,1/10/2020,0.0,,18.0,5.2,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN017111200,6/5/2020,,,,27.2,46.0,BHUBANESWAR,"20.25,85.833",IN
IN001050200,6/18/2020,5.0,,,25.0,8.0,KAKINADA,"16.95,82.233",IN
IN008040500,6/4/2020,,,,22.9,367.0,JAMMU,"32.667,74.833",IN
IN009010100,3/1/2020,,,32.8,20.2,921.0,BANGALORE,"12.967,77.583",IN
IN019010300,5/6/2020,51.0,,38.7,21.0,486.0,AJMER,"26.45,74.617",IN
IN006031000,2/3/2020,,,,3.5,221.0,HISSAR,"29.167,75.733",IN
IN019191200,1/5/2020,,,,7.5,274.0,KOTA AERODROME,"25.15,75.85",IN
IN009012800,7/5/2020,0.0,,28.0,20.4,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN009012800,3/25/2020,0.0,,33.9,,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN001050200,6/17/2020,79.0,,32.5,25.0,8.0,KAKINADA,"16.95,82.233",IN
IN024080100,4/24/2020,5.0,,27.0,20.4,83.0,JALPAIGURI,"26.533,88.717",IN
IN009130300,3/18/2020,,,,23.9,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN007101600,2/20/2020,,,,7.7,2202.0,SHIMLA,"31.1,77.167",IN
IN023261300,1/16/2020,,,19.8,11.7,77.0,GORAKHPUR,"26.75,83.367",IN
IN009130300,1/17/2020,,,31.4,,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN019100500,5/9/2020,,,,22.5,291.0,CHURU,"28.25,74.917",IN
IN011160300,1/29/2020,,,,15.4,302.0,HOSHANGABAD,"22.767,77.767",IN
IN004122600,6/9/2020,,,35.3,25.2,652.0,M.O. RANCHI,"23.317,85.317",IN
IN023101700,2/3/2020,,,19.2,6.3,169.0,BAREILLY,"28.367,79.4",IN
IN008010200,7/25/2020,,,,20.6,1587.0,SRINAGAR,"34.083,74.833",IN
IN011060800,5/18/2020,0.0,,,,625.0,PENDRA ROAD,"22.767,81.9",IN
IN020081700,5/12/2020,,,37.5,,131.0,MADURAI,"9.833,78.083",IN
IN023101700,5/1/2020,71.0,,34.1,20.8,169.0,BAREILLY,"28.367,79.4",IN
IN022030600,3/17/2020,,,,24.1,60.0,GOA/PANJIM,"15.483,73.817",IN
IN005010600,5/23/2020,,,,27.6,55.0,AHMADABAD,"23.067,72.633",IN
IN024090600,5/20/2020,3.0,,,,31.0,MALDA,"25.033,88.133",IN
IN003020100,1/16/2020,,,,11.6,79.0,TEZPUR,"26.617,92.783",IN
