"GHCN_DIN","DATE","PRCP","SNOW","TMAX","TMIN","ELEVATION","NAME","COORD","COUNTRY_CODE	"
"IN001020700","1/19/2020","","","","20","364","PBO ANANTAPUR","14.583,77.633","IN"
"IN001020700","2/3/2020","","","33.5","18.4","364","PBO ANANTAPUR","14.583,77.633","IN"
"IN001020700","2/18/2020","","","34.9","16.3","364","PBO ANANTAPUR","14.583,77.633","IN"
"IN001020700","3/8/2020","","","36.3","24.3","364","PBO ANANTAPUR","14.583,77.633","IN"
"IN001020700","3/16/2020","","","36.7","22.2","364","PBO ANANTAPUR","14.583,77.633","IN"
"IN001020700","4/15/2020","","","40.8","21.7","364","PBO ANANTAPUR","14.583,77.633","IN"
"IN001020700","4/19/2020","","","41.7","26.8","364","PBO ANANTAPUR","14.583,77.633","IN"
"IN001020700","4/26/2020","0","","","26.7","364","PBO ANANTAPUR","14.583,77.633","IN"
"IN001020700","5/23/2020","","","","27","364","PBO ANANTAPUR","14.583,77.633","IN"
"IN001020700","6/2/2020","211","","37.6","23.3","364","PBO ANANTAPUR","14.583,77.633","IN"
"IN001020700","6/18/2020","","","","25.6","364","PBO ANANTAPUR","14.583,77.633","IN"
"IN001020700","7/27/2020","0","","32.9","23.3","364","PBO ANANTAPUR","14.583,77.633","IN"
"IN001020700","7/29/2020","109","","33.7","22.9","364","PBO ANANTAPUR","14.583,77.633","IN"
"IN001050200","2/5/2020","20","","","21.6","8","KAKINADA","16.95,82.233","IN"
"IN001050200","2/12/2020","","","","23","8","KAKINADA","16.95,82.233","IN"
"IN001050200","2/26/2020","","","31.9","22.6","8","KAKINADA","16.95,82.233","IN"
"IN001050200","3/1/2020","","","","22.8","8","KAKINADA","16.95,82.233","IN"
"IN001050200","3/4/2020","0","","31.9","22.7","8","KAKINADA","16.95,82.233","IN"
"IN001050200","3/5/2020","0","","32.2","23","8","KAKINADA","16.95,82.233","IN"
"IN001050200","3/13/2020","","","33.1","25.2","8","KAKINADA","16.95,82.233","IN"
"IN001050200","3/21/2020","","","","23.8","8","KAKINADA","16.95,82.233","IN"
"IN001050200","3/23/2020","","","34.3","24","8","KAKINADA","16.95,82.233","IN"
"IN001050200","3/26/2020","","","34.9","24","8","KAKINADA","16.95,82.233","IN"
"IN001050200","3/30/2020","","","37.6","24.8","8","KAKINADA","16.95,82.233","IN"
"IN001050200","4/18/2020","","","36.7","26","8","KAKINADA","16.95,82.233","IN"
"IN001050200","4/26/2020","99","","35","23.4","8","KAKINADA","16.95,82.233","IN"
"IN001050200","4/29/2020","0","","","24.8","8","KAKINADA","16.95,82.233","IN"
"IN001050200","5/17/2020","","","","28","8","KAKINADA","16.95,82.233","IN"
"IN001050200","5/19/2020","","","","27","8","KAKINADA","16.95,82.233","IN"
"IN001050200","6/5/2020","","","","27.4","8","KAKINADA","16.95,82.233","IN"
"IN001050200","6/15/2020","","","36","27","8","KAKINADA","16.95,82.233","IN"
"IN001050200","6/18/2020","5","","","25","8","KAKINADA","16.95,82.233","IN"
"IN001050200","7/18/2020","211","","","24.6","8","KAKINADA","16.95,82.233","IN"
"IN001050200","7/23/2020","0","","33.1","","8","KAKINADA","16.95,82.233","IN"
"IN001080500","1/7/2020","","","","19.5","527","BEGUMPET        OBSY","17.45,78.47","IN"
"IN001080500","2/21/2020","","","31.5","19.6","527","BEGUMPET        OBSY","17.45,78.47","IN"
"IN001080500","2/22/2020","","","","18.7","527","BEGUMPET        OBSY","17.45,78.47","IN"
"IN001080500","2/27/2020","","","31.8","19","527","BEGUMPET        OBSY","17.45,78.47","IN"
"IN001080500","3/1/2020","","","32.8","20.2","527","BEGUMPET        OBSY","17.45,78.47","IN"
"IN001080500","3/5/2020","","","35.1","19.5","527","BEGUMPET        OBSY","17.45,78.47","IN"
"IN001080500","3/6/2020","0","","35","22.1","527","BEGUMPET        OBSY","17.45,78.47","IN"
"IN001080500","3/14/2020","","","35.9","21.7","527","BEGUMPET        OBSY","17.45,78.47","IN"
"IN001080500","4/1/2020","0","","37.3","26.2","527","BEGUMPET        OBSY","17.45,78.47","IN"
"IN001080500","4/26/2020","","","40.7","27.2","527","BEGUMPET        OBSY","17.45,78.47","IN"
"IN001080500","5/7/2020","","","41.2","26.8","527","BEGUMPET        OBSY","17.45,78.47","IN"
"IN001080500","5/20/2020","","","","27.2","527","BEGUMPET        OBSY","17.45,78.47","IN"
"IN001080500","7/8/2020","0","","32","","527","BEGUMPET        OBSY","17.45,78.47","IN"
"IN001080500","7/11/2020","61","","","","527","BEGUMPET        OBSY","17.45,78.47","IN"
"IN001080500","7/22/2020","0","","33.8","","527","BEGUMPET        OBSY","17.45,78.47","IN"
"IN001090500","1/10/2020","","","29.6","18","156","RAMGUNDAM","18.767,79.433","IN"
"IN001090500","1/11/2020","","","28","14","156","RAMGUNDAM","18.767,79.433","IN"
"IN001090500","1/22/2020","","","31","20","156","RAMGUNDAM","18.767,79.433","IN"
"IN001090500","3/12/2020","","","34.2","23.8","156","RAMGUNDAM","18.767,79.433","IN"
"IN001090500","5/13/2020","","","41","28.7","156","RAMGUNDAM","18.767,79.433","IN"
"IN001090500","5/14/2020","","","41","28","156","RAMGUNDAM","18.767,79.433","IN"
